words,meaning,level,類語
elicit,を引き出す,1,draw out
commiserate,を哀れむ,1,sympathize with
condone,を許す,1,"pardon, overlook, forgive"
epitomize,の典型である,1,embody
forgo,をなしで済ませる,1,do without
frisk,ボディーチェックをする　跳ね回る,1,
insulate,を隔離する,1,isolate
insulation,絶縁体,1,
liquidate,を清算する　(会社)を解散する,1,settle the account of
meander,(川，道)曲がりくねる,1,
meddle,干渉する,1,interfere in
peruse,熟読する,1,
pique,を立腹させる　を刺激する,1,
plagialize,(思想作品など)盗用する,1,
plummet,落ちる　急落する,1,
rehash,作り変える,1,
indoctorinate,教え込む,1,
inculcate,を教え込む,1,
enlighten,啓発する　教える,1,
manipulate,を巧みに操る,1,
fabricate,を組み立てる　をでっちあげる,1,
administer,を運営する　を施行する,1,
enact,を制定する,1,
orchestrate,を画策する,1,
inaugurate,を正式に開始する,1,
persist,やりぬく　持続する　固執する,1,
fortify,を強化する,1,
galvanize,を活気づける　を刺激する,1,
bolster,を強化する　を支援する,1,
supplement,を補う　に付録をつける,1,
subsidize,に補助金を与える,1,
rectify,を修正する,1,
endorse,を推薦する　を承認する,1,
exhort,に熱心に勧める,1,
coerce,を強いる,1,
implore,に懇願する,1,
instigate,を推進する　を扇動する,1,
incite,を扇動する　を引き起こす,1,
muster,を集める　を奮い起こす,1,
extol,を激賞する,1,
emulate,を見習う　と張り合う,1,
entice,を引き寄せる,1,
dazzle,を幻惑する,1,
burgeon,急成長する　芽を出す,1,
debunk,を暴露する　の誤りを暴く,1,
recoup,を取り戻す　に埋め合わせをする,1,
recuperate,(病気けが)から回復する,1,
disseminate,を普及させる,1,
prevail,圧倒する　普及する,1,
propagate,を広める,1,disseminate
transmit,を伝達する　を感染させる,1,
garner,を得る,1,gather
garnish,(料理に)を添える　を装飾する,1,
infer,を察する,1,deduce
surmise,推測する,1,guess conjecture
allude,暗に言及する,1,
vindicate,の潔白を証明する　の正当性を立証する,1,
corroborate,を確証する,1,
substantiate,を立証する,1,
reiterate,を繰り返す,1,repeat
enunciate,を発表する　を明瞭に発音する,1,
underscore,を強調する,1,underline emphasize
flaunt,を誇示する,1,
appease,をなだめる,1,
defuse,(爆弾)から信管を除去する　(危険)を取り除く　(緊張)を和らげる,1,
mollify,(怒り)を和らげる,1,
placate,(怒り敵意など)をなだめる,1,
modulate,を調整する,1,
intervene,を調停する　を仲裁する　介入する,1,
subjugate,を征服する　を隷属させる,1,
subvert,を覆す　を打倒する,1,
deter,に思いとどまらせる,1,
retard,を遅らせる　を妨げる,1,
avert,(視線　考えなど)をそらす,1,
balk,ためらう　を妨げる,1,
stifle,を抑える　を窒息させる,1,
quell,を抑える　を鎮める,1,
quench,(渇き)を癒す　(欲望)を抑える,1,
curtail,を切り詰める,1,
diminish,を減らす,1,
eclipse,の影を薄くさせる　(ほかの天体)を食にする,1,
debase,(品位　評判)を落とす,1,
demean,の品位を下げる,1,
detract,を損なう　減じる,1,
dwindle,だんだん減少する,1,
elude,をうまくかわす　から逃れる,1,
circumvent,の抜け道を見つける　を回避する,1,
plague,を絶えず苦しめる,1,
confound,を混乱させる　を混同する,1,
stump,を困らせる　,1,
dissect,を分析する　を解剖する,1,
refute,を論破する,1,
rebuff,を拒絶する,1,
rebuke,を叱責する,1,
denounce,を公然と非難する,1,
rebut,に反論する,1,
reprimand,を叱責する,1,
berate,を責め立てる,1,
lambaste,を厳しく非難する,1,
seclude,を引きこもらせる,1,
ostracize,を追放する　を排斥する,1,
purge,から追放する　を清める,1,
repatriate,を本国に送還する,1,
repulse,を撃退する　を拒絶する,1,
rebel,反逆する,1,
renege,(約束など)破る,1,
renounce,を放棄する　と関係を断つ,1,
revel,大いに楽しむ,1,
abort,を中止する,1,
adjourn,を閉会する,1,
nullify,を無効にする,1,
revoke,を取り消す,1,
thwart,(計画など)を阻止する　を挫折させる,1,
disband,(軍隊　組織など)解散する,1,
dislodge,を退陣させる　を除去する,1,
disperse,分散する　を分散させる　(知識など)を広める,1,
eradicate,を根絶する,1,
rout,を完敗させる,1,
wreak,(破壊・損害)を引き起こす,1,
exacerbate,悪化させる　をいらだたせる,1,
aggravate,を悪化させる,1,
abdicate,(王位など)を退く,1,
abscond,逃亡する,1,
tamper with,改ざんする,1,
juggle,を改ざんする,1,tamper with
cajole,を言いくるめる,1,
defraud,(人)からだまし取る,1,
swindle,からだまし取る,1,
dupe,をだます,1,
stammer,口ごもりながら言う,1,
invoke,(神の御加護など)を祈願する　(法など)を発動する,1,
crunch,をぽりぽりかむ,1,
dawdle,ぐずぐずする,1,
undermine,を衰えさせる　の下を掘る,1,
squabble,口げんかする,1,
vie,競う,1,
broach,(話題)を切り出す,1,
clench,を握りしめる　歯を食いしばる,1,
ransack,場所を徹底的に探す　を略奪する,1,
heave,を投げる,1,
wrench,をねじる　をねんざする　を歪曲する,1,
beckon,に合図する　をおびき寄せる,1,
detonate,爆発する　,1,
dispatch,を急送する　を急派する,1,
encompass,を囲む　を含む,1,
encrypt,を暗号化する,1,
